Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRNY,Kearny Financial Corp Common Stock,$6.66,0.27,4.225%,430100689.00,United States,2005,303344,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.9499,0.0052,0.55%,57273850.00,United States,2020,81188,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$56.98,0.58,1.028%,2138009087.00,United States,2020,356642,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$41.43,0.99,2.448%,385249905.00,United States,2019,73928,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.41,0.63,2.542%,508572638.00,United States,2021,26350,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$77.78,0.83,1.079%,874631667.00,United States,2019,281674,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$201.58,5.94,3.036%,5791383321.00,United States,2017,292358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.201,0.0051,2.603%,30716997.00,United States,2022,3945760,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$5.03,0.14,2.863%,54132211.00,United States,1983,37104,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.49,0.51,2.32%,3395974257.00,United States,,774498,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1664,0.0063,3.935%,9202688.00,United States,,1416762,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$3.87,-0.075,-1.901%,4040593.00,United States,2021,3594,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$20.88,0.99,4.977%,1600128276.00,United States,,386247,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.72,0.005,0.047%,0.00,United States,2023,237755,,
KVACU,Keen Vision Acquisition Corporation Units,$10.73,0.00,0.00%,0.00,United States,2023,44,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.06,0.0006,1.01%,0.00,United States,2023,97957,,
KVHI,KVH Industries Inc. Common Stock,$4.69,0.17,3.761%,92459063.00,United States,1996,27016,Technology,Radio And Television Broadcasting And Communications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$46.08,1.36,3.041%,2845589437.00,United States,2020,381224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.20,0.21,3.004%,310657334.00,United States,2024,244242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZR,Kezar Life Sciences Inc. Common Stock,$0.57,0.003,0.529%,41588465.00,United States,2018,196437,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.06,0.03,1.478%,764578210.00,United States,2011,1266977,Industrials,Biotechnology: Laboratory Analytical Instruments
LAKE,Lakeland Industries Inc. Common Stock,$20.53,0.39,1.936%,151852280.00,United States,1986,28004,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$129.44,1.96,1.537%,13241923376.00,United States,1996,375862,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.63,2.00,1.126%,4944675010.00,United States,,112723,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.82,0.35,2.419%,531125710.00,United States,1993,177338,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.5999,0.0099,0.04%,881622089.00,United States,,4877,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$22.45,0.39,1.768%,804573023.00,United States,,12108,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$22.49,0.775,3.569%,806006561.00,United States,,53206,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.21,-0.67,-3.209%,111203666.00,United States,,951,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$5.47,-0.34,-5.852%,67119236.00,United States,2022,906607,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.90,0.24,2.251%,524569705.00,United States,2018,213113,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$16.50,1.25,8.197%,2517005172.00,United States,2017,1644156,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.8464,0.0602,7.657%,417918919.00,United States,2019,29586706,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$34.32,1.05,3.156%,1335031561.00,United States,2021,159221,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$60.09,0.09,0.15%,8583734457.00,United States,,63350,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$61.18,0.08,0.131%,8739438743.00,United States,,386073,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.40,0.05,0.205%,3485490444.00,United States,,4310,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$3.94,0.03,0.767%,9136374198.00,United States,,27036307,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$15.78,0.30,1.938%,223321527.00,United States,,22994,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$6.80,0.15,2.256%,150673802.00,United States,1991,59606,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.995,0.0049,0.045%,0.00,United States,,58050,Finance,Blank Checks
LDTC,LeddarTech Holdings Inc. Common Shares,$0.4417,-0.0083,-1.844%,12708143.00,United States,2021,4022804,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.021,-0.0011,-4.977%,604191.00,United States,2021,679,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.85,0.12,3.217%,6812956.00,United States,,8148,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$15.02,0.91,6.449%,468512507.00,United States,,128339,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$178.79,2.21,1.252%,10132968841.00,United States,,345012,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$8.2099,0.2099,2.624%,50823829.00,United States,,15755,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$28.23,1.10,4.055%,686454456.00,United States,2018,42280,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$50.31,-0.41,-0.808%,9151944171.00,United States,2020,415056,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$21.86,1.21,5.86%,601077097.00,United States,2021,127185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$3.00,0.03,1.01%,554738412.00,United States,2020,5474346,Consumer Discretionary,Other Specialty Stores
LFCR,Lifecore Biomedical Inc. Common Stock,$5.18,0.06,1.172%,160052961.00,United States,,116874,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$1.7999,-0.0101,-0.558%,4627232.00,United States,2019,10595,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.015,0.0036,31.579%,38562.00,United States,2019,16387,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.27,0.04,0.765%,226972929.00,United States,,418496,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.30,-0.05,-0.224%,960435734.00,United States,,2594,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.94,0.04,0.58%,2655401566.00,United States,2021,1285955,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$250.01,5.54,2.266%,6197320383.00,United States,,86628,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$10.50,0.75,7.692%,131031443.00,United States,,199780,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes Inc. Common Stock,$114.47,7.23,6.742%,2690077052.00,United States,2013,224545,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.1649,-0.0078,-4.517%,1000182.00,United States,,1899265,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$104.77,2.67,2.615%,1914037892.00,United States,,89879,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$2.08,0.06,2.97%,29867714.00,United States,2021,461951,Health Care,Biotechnology: Pharmaceutical Preparations
LIDR,AEye Inc. Class A Common Stock,$1.10,0.04,3.774%,9474395.00,United States,2021,161843,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0086,-0.0001,-1.149%,74073.00,United States,2021,34675,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$34.15,0.05,0.147%,7595984500.00,United States,2024,243576,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.1524,-0.001,-0.652%,22206599.00,United States,2020,733009,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0032,0.00,0.00%,466280.00,United States,,41971,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.62,0.21,2.232%,1888406000.00,United States,,134090,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.59,0.21,2.239%,1882517000.00,United States,,395238,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$468.81,1.47,0.315%,223858058133.00,United States,,1162682,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$12.41,0.33,2.732%,390603794.00,United States,2005,43457,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.96,0.37,3.858%,541015368.00,United States,2013,192939,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$83.25,0.80,0.97%,18955088021.00,United States,2024,1132350,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$3.81,0.06,1.60%,37582655.00,United States,,7935,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$7.00,0.18,2.639%,2020768568.00,United States,,87104,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.404,0.0263,6.963%,3233873.00,United States,2022,1107980,Health Care,Biotechnology: Pharmaceutical Preparations
LITE,Lumentum Holdings Inc. Common Stock,$55.78,1.53,2.82%,3793040000.00,United States,,965207,Telecommunications,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$17.53,0.38,2.216%,54897526.00,United States,,8183,Consumer Discretionary,Other Specialty Stores
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.99,-0.01,-0.50%,4476087.00,United States,,5010,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$65.48,1.61,2.521%,1670227891.00,United States,,87282,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.04,1.35,3.401%,10804029359.00,United States,2003,2192065,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$40.17,0.70,1.773%,3684549465.00,United States,,60952,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$40.67,0.65,1.624%,3730411420.00,United States,,159376,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$89.69,1.51,1.712%,2015230529.00,United States,2006,70276,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$71.99,0.88,1.238%,811550541.00,United States,,86501,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.65,0.22,9.053%,7446500.00,United States,2015,61772,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$25.96,0.57,2.245%,468627350.00,United States,,35847,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.40,0.08,1.266%,239129082.00,United States,,30966,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$5.06,0.04,0.797%,58738580.00,United States,,73685,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$59.65,0.74,1.256%,15300199649.00,United States,,797684,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$105.55,1.52,1.461%,7328404263.00,United States,2015,1119849,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$111.47,0.99,0.896%,9890083341.00,United States,,749123,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.55,0.12,8.392%,306535854.00,United States,2021,432847,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1535,-0.004,-2.54%,30356938.00,United States,2021,825,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.22,0.00,0.00%,59709758.00,United States,,33065,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.60,0.37,2.797%,407025125.00,United States,2014,211466,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.33,0.02,0.377%,140043831.00,United States,2020,196457,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$86.07,1.14,1.342%,13662554700.00,United States,1997,228953,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$143.13,2.02,1.432%,4216240525.00,United States,2008,117370,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$26.25,0.75,2.941%,408201596.00,United States,2018,595511,Consumer Discretionary,Other Specialty Stores
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$9.97,0.00,0.00%,0.00,United States,2024,102381,,
LPAAU,Launch One Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,United States,2024,10696,Finance,Blank Checks
LPAAW,Launch One Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2024,60446,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$4.61,0.53,12.99%,24654003.00,United States,,65548,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$205.71,-1.27,-0.614%,15379474102.00,United States,2010,515820,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.60,0.11,2.004%,667814493.00,United States,,371681,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.08,0.02,1.887%,96141317.00,United States,2000,1368208,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.16,-0.038,-3.172%,45016621.00,United States,1996,12750,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.74,-0.07,-2.491%,104844631.00,United States,,39042,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$9.795,0.075,0.772%,752194233.00,United States,2018,782450,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.38,0.16,0.72%,683315090.00,United States,2006,61332,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.59,-0.0375,-5.976%,3180824.00,United States,2023,118612,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$769.72,21.94,2.934%,99968154720.00,United States,1984,871240,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$23.79,2.29,10.651%,63663515.00,United States,2013,39037,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$0.893,0.066,7.981%,15323880.00,United States,2023,28360,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.20,-0.04,-0.552%,459407722.00,United States,2014,544865,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.85,-0.10,-0.772%,73720913.00,United States,2006,2130,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$44.79,1.35,3.108%,6170818361.00,United States,,1605765,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$12.48,0.72,6.122%,452716892.00,United States,2018,164017,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2599,0.0067,2.646%,9427974.00,United States,2018,143349,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$2.99,-0.01,-0.333%,22425000.00,United States,2024,11024,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.91,-0.10,-3.322%,24210036.00,United States,,6110,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$182.37,0.20,0.11%,6465487197.00,United States,1993,243626,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$2.60,0.08,3.175%,37949413.00,United States,,148406,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.02,0.23,6.069%,43274195.00,United States,2020,75108,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.44,-0.03,-0.671%,168263905.00,United States,2000,575005,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.76,0.012,1.604%,7013397.00,United States,2023,25578,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.012,0.00,0.00%,110738.00,United States,2023,11390,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8462,0.0106,1.269%,45686587.00,United States,2021,450682,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$4.91,-0.02,-0.406%,7711494.00,United States,2022,268644,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.029,-0.0289,-49.914%,374600.00,United States,2022,33636,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.93,0.20,5.362%,31927465.00,United States,2011,31291,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.13,0.01,0.472%,72331905.00,United States,2006,149401,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.31,0.13,1.589%,325357715.00,United States,2020,297325,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.13,0.43,7.544%,788020775.00,United States,2021,10540640,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.6135,0.1335,9.02%,207417866.00,United States,2021,187780,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.0732,0.002,2.809%,9032880.00,United States,2022,3724651,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$17.05,0.90,5.573%,2103970000.00,United States,,6008,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.405,-0.025,-1.748%,58689504.00,United States,2021,45352,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.47,-0.03,-2.00%,145467255.00,United States,,218418,Consumer Discretionary,Restaurants
LWAY,Lifeway Foods Inc. Common Stock,$21.82,0.93,4.452%,322734100.00,United States,,108133,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.67,0.03,1.136%,322312695.00,United States,,609453,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$9.67,-0.20,-2.026%,319699909.00,United States,2023,158633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.70,0.03,1.796%,614536902.00,United States,,1338738,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.23,0.08,6.957%,314883829.00,United States,2021,418489,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$11.35,-0.27,-2.324%,4655286524.00,United States,2019,21463949,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.28,0.02,7.692%,18327886.00,United States,2020,835368,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$15.31,-0.22,-1.417%,445977973.00,United States,1985,99168,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$6.77,0.11,1.652%,1188892888.00,United States,2021,1225634,Technology,EDP Services
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$9.97,-0.01,-0.10%,0.00,United States,2024,4193,,
MACIW,Melar Acquisition Corp. I Warrant,$0.12,0.00,0.00%,0.00,United States,2024,15,,
MAMA,Mama's Creations Inc. Common Stock,$7.96,-0.13,-1.607%,299116844.00,United States,,271874,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.8993,0.0993,2.613%,161128766.00,United States,2024,17475,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$263.74,-0.20,-0.076%,16153005798.00,United States,1998,197266,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.9642,0.0316,3.388%,146977452.00,United States,2019,249941,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.038,0.00,0.00%,5792515.00,United States,2019,2400,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$231.74,1.04,0.451%,65240085793.00,United States,,1034102,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$16.12,0.32,2.025%,4746930907.00,United States,,34569211,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.97,0.12,3.117%,7940000.00,United States,,3014,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$112.80,-0.20,-0.177%,6000593062.00,United States,2007,591687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$3.60,0.13,3.746%,124764401.00,United States,2020,169635,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.01,0.50,2.701%,6461499000.00,United States,,3445096,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$24.07,0.67,2.863%,736484810.00,United States,1994,84206,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$43.50,0.00,0.00%,87686430.00,United States,,117,Real Estate,Building operators
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.02,0.00,0.00%,0.00,United States,2024,132937,Finance,Blank Checks
MBCN,Middlefield Banc Corp. Common Stock,$28.68,1.98,7.416%,231477198.00,United States,,13306,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$43.90,1.64,3.881%,2008757191.00,United States,2017,85716,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.93,-0.0044,-0.017%,1186493712.00,United States,,7230,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.75,0.115,0.532%,995227082.00,United States,,7120,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.02,0.045,0.18%,1144854326.00,United States,,4347,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.27,0.019,7.57%,10052808.00,United States,,336655,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.02,-0.0846,-0.337%,579682400.00,United States,2019,2270,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$2.43,0.00,0.00%,6901200.00,United States,2016,15437,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$38.46,1.40,3.778%,769688557.00,United States,2014,188489,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$44.16,1.28,2.985%,712639331.00,United States,1998,45991,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$23.65,7.65,47.813%,0.00,United States,,1826622,Health Care,Biotechnology: Pharmaceutical Preparations
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2021,3051,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.64,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.0051,0.0001,2.00%,0.00,United States,2021,5171,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$11.17,0.03,0.269%,0.00,United States,2021,109,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.1036,0.0217,26.496%,0.00,United States,2021,13014,Finance,Blank Checks
MCBS,MetroCity Bankshares Inc. Common Stock,$30.76,1.12,3.779%,779209736.00,United States,2019,28694,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$18.11,0.73,4.20%,300858732.00,United States,2015,186220,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$77.62,1.54,2.024%,41643524077.00,United States,1993,3444724,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.86,0.05,2.762%,81249162.00,United States,2004,2990,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.9992,0.0392,4.083%,151609610.00,United States,2015,3071464,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$75.36,0.52,0.695%,1390551537.00,United States,1993,90680,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$3.20,0.29,9.966%,20432816.00,United States,,232242,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.29,-0.01,-0.769%,22712213.00,United States,2021,164361,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1399,-0.0051,-3.517%,2463131.00,United States,2021,5492,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$290.09,-5.09,-1.724%,21428789911.00,United States,2017,1154060,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.69,-0.0957,-1.229%,33033410.00,United States,2023,3901,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$241.80,7.04,2.999%,5250125299.00,United States,2007,195774,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.06,0.01,0.488%,96211758.00,United States,,30298,Consumer Discretionary,Broadcasting
